id,drug,concentration,concentration_unit,dosage,dosage_unit,method
i_28,Azaperone,40,mg/ml,1 - 8,mg/kg,IM,
i_29,Azaperone,50,mg/ml,1 - 8,mg/kg,IM,
i_30,Buprenorphine,0.3,mg/ml,10 - 50,ug/kg,IM,
i_31,Buprenorphine,0.3,mg/ml,10 - 50,ug/kg,IV,
i_32,Buprenorphine,0.3,mg/ml,10 - 50,ug/kg,SQ,
i_33,Buprenorphine,0.3,mg/ml,2 - 10,ug/kg,IM,
i_34,Buprenorphine,0.3,mg/ml,2 - 5,ug/kg,IM,
i_35,Buprenorphine,0.3,mg/ml,2 - 5,ug/kg,IV,
i_36,Buprenorphine,0.3,mg/ml,5,ug/kg,IV,
i_37,Buprenorphine,0.3,mg/ml,5 - 10,ug/kg,IM,
i_38,Buprenorphine,0.3,mg/ml,5 - 10,ug/kg,IM,
i_39,Buprenorphine,0.3,mg/ml,6 - 10,ug/kg,IM,
i_40,Buprenorphine,0.3,mg/ml,6 - 10,ug/kg,IM,
i_41,Buprenorphine,1.8,mg/ml,0.24,mg/kg,SQ,
i_42,Butorphanol,10,mg/ml,0.01 - 0.03,mg/kg,IV,
i_43,Butorphanol,10,mg/ml,0.02,mg/kg,IV,
i_44,Butorphanol,10,mg/ml,0.02,mg/kg,IV,
i_45,Butorphanol,10,mg/ml,0.02,mg/kg,IV,
i_46,Butorphanol,10,mg/ml,0.02 - 0.04,mg/kg,IM,
i_47,Butorphanol,10,mg/ml,0.02 - 0.04,mg/kg,IV,
i_48,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IM,
i_49,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IM,
i_50,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IM,
i_51,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IM,
i_52,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IV,
i_53,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IV,
i_54,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IV,
i_55,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,IV,
i_56,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,SQ,
i_57,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,SQ,
i_58,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,SQ,
i_59,Butorphanol,10,mg/ml,0.02 - 0.05,mg/kg,SQ,
i_60,Butorphanol,10,mg/ml,0.02 - 0.2,mg/kg,IM,
i_61,Butorphanol,10,mg/ml,0.02 - 0.2,mg/kg,IV,
i_62,Butorphanol,10,mg/ml,0.02 - 0.2,mg/kg,SQ,
i_63,Butorphanol,10,mg/ml,0.025,mg/kg ,IM,
i_64,Butorphanol,10,mg/ml,0.04 - 0.1,mg/kg,IM,
i_65,Butorphanol,10,mg/ml,0.04 - 0.1,mg/kg,IV,
i_66,Butorphanol,10,mg/ml,0.05 - 0.1,mg/kg,IM,
i_67,Butorphanol,10,mg/ml,0.05 - 0.1,mg/kg,IV,
i_68,Butorphanol,10,mg/ml,0.05 - 0.1,mg/kg,SQ,
i_69,Butorphanol,10,mg/ml,0.05 - 0.2,mg/kg,IM,
i_70,Butorphanol,10,mg/ml,0.05 - 0.2,mg/kg,IM,
i_71,Butorphanol,10,mg/ml,0.05 - 0.2,mg/kg,IV,
i_72,Butorphanol,10,mg/ml,0.055 – 0.11 ,mg/kg ,IM,
i_73,Butorphanol,10,mg/ml,0.1 - 0.2,mg/kg,IM,
i_74,Butorphanol,10,mg/ml,0.2 - 0.4,mg/kg,IM,
i_75,Butorphanol,10,mg/ml,0.2 - 0.4,mg/kg,IV,
i_76,Butorphanol,10,mg/ml,0.2 - 0.4,mg/kg,SQ,
i_77,Butorphanol,10,mg/ml,0.2 - 0.8,mg/kg,IM,
i_78,Butorphanol,10,mg/ml,0.22,mg/kg,IM,
i_79,Butorphanol,10,mg/ml,0.22,mg/kg,IM,
i_80,Butorphanol ,10,mg/ml,0.05 - 0.1,mg/kg,IV,
i_81,Butorphanol ,10,mg/ml,0.077 - 0.11,mg/kg,IV,
i_82,Detomidine,10,mg/ml,10 - 20,ug/kg,IV,
i_83,Detomidine,10,mg/ml,15 - 30,ug/kg,IV,
i_84,Detomidine,10,mg/ml,2 - 10,ug/kg,IM,
i_85,Detomidine,10,mg/ml,2 - 10,ug/kg,IV,
i_86,Detomidine,10,mg/ml,2 - 5,ug/kg,IM,
i_87,Detomidine,10,mg/ml,2 - 5,ug/kg,IV,
i_88,Detomidine,10,mg/ml,20 - 30,ug/kg,IM,
i_89,Detomidine,10,mg/ml,20 - 40,ug/kg,,
i_90,Detomidine,10,mg/ml,30,ug/kg,IV,
i_91,Detomidine,10,mg/ml,40,ug/kg,,
i_92,Dexmedetomidine,0.1,mg/ml,3 - 5,ug/kg,IM,
i_93,Dexmedetomidine,0.1,mg/ml,4 - 5,ug/kg,Sublingual,
i_94,Dexmedetomidine,0.1,mg/ml,5 - 15,ug/kg,IM,
i_95,Dexmedetomidine,0.5,mg/ml,10 - 20,ug/kg,IM,
i_96,Dexmedetomidine,0.5,mg/ml,3 - 5,ug/kg,IM,
i_97,Dexmedetomidine,0.5,mg/ml,5 - 10,ug/kg,IM,
i_98,Dexmedetomidine,0.5,mg/ml,5 - 15,ug/kg,IM,
i_99,Diazepam,5,mg/mL,0.02 - 0.1 ,mg/kg ,IV,
i_100,Diazepam,5,mg/ml,0.05 - 0.1,mg/kg,IV,
i_101,Diazepam,5,mg/ml,0.05 - 0.1,mg/kg,IV,
i_102,Diazepam,5,mg/ml,0.05 - 0.3 ,mg/kg,IV,
i_103,Diazepam,5,mg/ml,0.1 - 0.2 ,mg/kg ,IV,
i_104,Diazepam,5,mg/ml,0.1 - 0.5,mg/kg,IV,
i_105,Diazepam,5,mg/ml,0.11,mg/kg ,IV,
i_106,Ephedrine,50,mg/ml,0.02 - 0.04,mg/kg,IV,
i_107,Ephedrine,50,mg/ml,0.02 - 0.04,mg/kg,IV,
i_108,Ephedrine,50,mg/ml,0.02 - 0.04,mg/kg,IV,
i_109,Ephedrine,50,mg/ml,0.02 - 0.04,mg/kg,IV,
i_110,Ephedrine,50,mg/ml,0.02 - 0.1,mg/kg,IV,
i_111,Ephedrine,50,mg/ml,0.02 - 0.1,mg/kg,IV,
i_112,Ephedrine,50,mg/ml,0.02 - 0.1,mg/kg,IV,
i_113,Ephedrine,50,mg/ml,0.02 - 0.1,mg/kg,IV,
i_114,Ephedrine,50,mg/ml,0.05 - 0.1,mg/kg,IV,
i_115,Fentanyl,50,ug/ml,2 - 10,ug/kg,IM,
i_116,Fentanyl,50,mg/ml,2 - 10,ug/kg,IM,
i_117,Fentanyl,50,mg/ml,20 - 50,ug/kg,IM,
i_118,Fentanyl,50,mg/ml,20 - 50,ug/kg,IV,
i_119,Fentanyl,50,ug/ml,5 - 20,ug/kg,IM,
i_120,Flunixin,50,mg/ml,0.5,mg/kg,IV,
i_121,Flunixin,50,mg/ml,0.5 - 1.1,mg/kg,IV,
i_122,Flunixin,50,mg/ml,0.5 - 1.1,mg/kg,IV,
i_123,Flunixin,50,mg/ml,0.5 - 1.1,mg/kg,IV,
i_124,Flunixin,50,mg/ml,0.5 - 1.1,mg/kg,IV,
i_125,Gabapentin,100,mg/capsule,25,mg/kg,PO,
i_126,Gabapentin,300,mg/capsule,25,mg/kg,PO,
i_127,Gabapentin,400,mg/capsule,25,mg/kg,PO,
i_128,Glycopyrrolate,0.2,mg/ml,5 - 10,ug/kg,IV,
i_129,Glycopyrrolate,0.2,mg/ml,5 - 10,ug/kg,IV,
i_130,Glycopyrrolate,0.2,mg/ml,5 - 10,ug/kg,IV,
i_131,Glycopyrrolate,0.2,mg/ml,5 - 10,ug/kg,IV,
i_132,Glycopyrrolate,0.2,mg/ml,5 - 10,ug/kg,IV,
i_133,Guaifenesin,100,mg/ml,50 - 100 ,mg/kg ,IV,
i_134,Guaifenesin,100,mg/ml,50 - 100 ,mg/kg ,IV,
i_135,Guaifenesin,50,mg/ml,50 - 100 ,mg/kg ,IV,
i_136,Guaifenesin,50,mg/ml,50 - 100 ,mg/kg ,IV,
i_137,Hydromorphone,2,mg/ml,0.02 - 0.04,mg/kg,IM,
i_138,Hydromorphone,2,mg/ml,0.02 - 0.04,mg/kg,IV,
i_139,Hydromorphone,2,mg/ml,0.03 - 0.05 ,mg/kg,IM,
i_140,Hydromorphone,2,mg/ml,0.05 - 0.2,mg/kg,IM,
i_141,Hydromorphone,2,mg/ml,0.05 - 0.2,mg/kg,IV,
i_142,Insulin,10,units/ml,0.1,U/kg,IV,
i_143,Insulin,10,units/ml,0.1,U/kg,IV,
i_144,Insulin,10,units/ml,0.1,U/kg,IV,
i_145,Insulin,10,units/ml,0.1,U/kg,IV,
i_146,Insulin,10,units/ml,0.1,U/kg,IV,
i_147,Ketamine,100,mg/ml,0.22 - 0.33,mg/kg,IV,
i_148,Ketamine,100,mg/ml,0.22 – 0.55 ,mg/kg ,IM,
i_149,Ketamine,100,mg/ml,0.3 - 0.5,mg/kg,IV,
i_150,Ketamine,100,mg/ml,1,mg/kg ,IM,
i_151,Ketamine,100,mg/ml,1 - 10,mg/kg ,,
i_152,Ketamine,100,mg/ml,10 - 15,mg/kg,IM,
i_153,Ketamine,100,mg/ml,10 - 15,mg/kg,IM,
i_154,Ketamine,100,mg/ml,11,mg/kg,IM,
i_155,Ketamine,100,mg/ml,11,mg/kg,IM,
i_156,Ketamine,100,mg/ml,2,mg/kg ,IV,
i_157,Ketamine,100,mg/ml,2,mg/kg ,IV,
i_158,Ketamine,100,mg/ml,2 - 2.5 ,mg/kg ,IV,
i_159,Ketamine,100,mg/ml,2 - 2.5 ,mg/kg ,IV,
i_160,Ketamine,100,mg/ml,2.0 - 2.2 ,mg/kg ,IV,
i_161,Ketamine,100,mg/ml,2.0 - 2.2 ,mg/kg ,IV,
i_162,Ketamine,100,mg/ml,2.2,mg/kg,IV,
i_163,Ketamine,100,mg/ml,2.2,mg/kg,IV,
i_164,Ketamine,100,mg/ml,2.2,mg/kg,IV,
i_165,Ketamine,100,mg/ml,2.2,mg/kg,IV,
i_166,Ketamine,100,mg/ml,2.2,mg/kg,IV,
i_167,Ketamine,100,mg/ml,2.2,mg/kg,IV,
i_168,Ketamine,100,mg/ml,2.2,mg/kg,IV,
i_169,Ketamine,100,mg/ml,2.2 - 4.4 ,mg/kg ,IV,
i_170,Ketamine,100,mg/ml,2.2 - 4.4 ,mg/kg ,IV ,
i_171,Ketamine,100,mg/ml,2.5 - 3,mg/kg,IV,
i_172,Ketamine,100,mg/ml,2.5 - 3,mg/kg,IV,
i_173,Ketamine,100,mg/ml,3 - 5,mg/kg ,,
i_174,Ketamine,100,mg/ml,3 - 5,mg/kg,IV,
i_175,Ketamine,100,mg/ml,3 - 5,mg/kg,IV,
i_176,Ketamine,100,mg/ml,4.4,mg/kg ,IV ,
i_177,Ketamine,100,mg/ml,4.4,mg/kg ,IV ,
i_178,Ketamine,100,mg/ml,40,µg/kg/min,IV,
i_179,Ketamine,101,mg/ml,1.5 - 2.5 ,mg/kg ,IV,
i_180,Ketamine “Stun” Xylazine,100,mg/ml,0.05,mg/kg ,IM,
i_181,Ketamine “Stun” Xylazine,100,mg/ml,0.22 - 0.55,mg/kg,IM,
i_182,Lidocaine,20,mg/ml,0.22 - 0.5 ,mg/kg,,
i_183,Maropitant,10,mg/ml,1,mg/kg ,IV,
i_184,Maropitant,10,mg/ml,1,mg/kg ,IV,
i_185,Maropitant,16,mg/tablet,1,mg/kg ,PO,
i_186,Maropitant,16,mg/tablet,2,mg/kg ,PO,
i_187,Maropitant,160,mg/tablet,1,mg/kg ,PO,
i_188,Maropitant,160,mg/tablet,2,mg/kg ,PO,
i_189,Maropitant,24,mg/tablet,1,mg/kg ,PO,
i_190,Maropitant,24,mg/tablet,2,mg/kg ,PO,
i_191,Maropitant,60,mg/tablet,1,mg/kg ,PO,
i_192,Maropitant,60,mg/tablet,2,mg/kg ,PO,
i_193,Medetomidine,1,mg/ml,10 - 20,ug/kg,IM,
i_194,Medetomidine,1,mg/ml,10 - 30,ug/kg,IM,
i_195,Medetomidine,1,mg/ml,10 - 30 ,ug/kg,IM ,
i_196,Medetomidine,1,mg/ml,2 - 10 ,ug/kg,IM ,
i_197,Medetomidine,1,mg/ml,2 - 10 ,ug/kg,IV,
i_198,Medetomidine,1,mg/ml,20 - 40,ug/kg,IM,
i_199,Medetomidine,1,mg/ml,3 - 10,ug/kg,IV,
i_200,Medetomidine,1,mg/ml,3.5,µg/kg/hr,IV,
i_201,Medetomidine,1,mg/ml,5 - 10,ug/kg,IM,
i_202,Meperidine,100,mg/ml,2 - 5,mg/kg,IM,
i_203,Meperidine,100,mg/ml,2 - 5,mg/kg,IV,
i_204,Meperidine,50,mg/ml,2 - 5,mg/kg,IM,
i_205,Meperidine,50,mg/ml,2 - 5,mg/kg,IV,
i_206,Meperidine,50,mg/ml,3 - 5 ,mg/kg,IM,
i_207,Meperidine,50,mg/ml,3 - 5 ,mg/kg,IM,
i_208,Methadone,10,mg/ml,0.1 - 0.3,mg/kg,IM,
i_209,Methadone,10,mg/ml,0.1 - 0.5,mg/kg,IM,
i_210,Methadone,10,mg/ml,0.1 - 0.5,mg/kg,IV,
i_211,Methadone,10,mg/ml,0.1 - 0.5,mg/kg,SQ,
i_212,Midazolam,5,mg/mL,0.02 - 0.1 ,mg/kg ,IV,
i_213,Midazolam,5,mg/ml,0.05 - 0.1,mg/kg,IM,
i_214,Midazolam,5,mg/ml,0.05 - 0.1,mg/kg,IM,
i_215,Midazolam,5,mg/ml,0.05 - 0.1,mg/kg,IV,
i_216,Midazolam,5,mg/ml,0.05 - 0.1,mg/kg,IV,
i_217,Midazolam,5,mg/ml,0.05 - 0.5 ,mg/kg,IM,
i_218,Midazolam,5,mg/ml,0.05 - 0.5 ,mg/kg,IV,
i_219,Midazolam,5,mg/ml,0.1 - 0.2 ,mg/kg ,IV,
i_220,Midazolam,5,mg/ml,0.1 - 0.3,mg/kg,IM,
i_221,Midazolam,5,mg/ml,0.1 - 0.3,mg/kg,IV,
i_222,Midazolam,5,mg/ml,0.1 - 0.5 ,mg/kg ,IM,
i_223,Midazolam,5,mg/ml,0.1 - 0.5 ,mg/kg ,intranasal,
i_224,Midazolam,5,mg/ml,0.11,mg/kg ,IV,
i_225,Midazolam,5,mg/ml,0.2,mg/kg ,IV,
i_226,Midazolam,5,mg/ml,0.2 - 0.4,mg/kg,IM,
i_227,Midazolam,5,mg/ml,0.2 - 0.4,mg/kg,IM,
i_228,Midazolam,5,mg/ml,0.2 - 0.4,mg/kg ,intranasal,
i_229,Morphine,10,mg/ml,0.1 - 0.3 ,mg/kg,IM,
i_230,Morphine,10,mg/ml,0.25 - 1.0,mg/kg,IM,
i_231,Morphine,15,mg/ml,0.05 - 0.1,mg/kg,IM,
i_232,Morphine,15,mg/ml,0.05 - 0.1,mg/kg,IV,
i_233,Morphine,15,mg/ml,0.1 - 0.3 ,mg/kg,IM,
i_234,Morphine,15,mg/ml,0.1 - 0.5 ,mg/kg ,IM,
i_235,Morphine,15,mg/ml,0.25 - 1.0,mg/kg,IM,
i_236,Morphine,15,mg/ml,0.25 - 1.0 ,mg/kg ,IM ,
i_237,Morphine,50,mg/ml,0.05 - 0.25,mg/kg ,IM,
i_238,Nalbuphine,10,mg/ml,0.2 - 0.4 ,mg/kg ,IM,
i_239,Nalbuphine,10,mg/ml,0.2 - 0.4 ,mg/kg ,IV,
i_240,Nalbuphine,20,mg/ml,0.04 - 0.06,mg/kg ,IV,
i_241,Nalbuphine,20,mg/ml,0.06,mg/kg ,IV,
i_242,Nalbuphine,20,mg/ml,0.06,mg/kg ,IV,
i_243,Nalbuphine,20,mg/ml,0.06,mg/kg ,IV,
i_244,Nalbuphine,20,mg/ml,0.06,mg/kg ,IV,
i_245,Nalbuphine,20,mg/ml,0.06,mg/kg ,IV,
i_246,Nalbuphine,20,mg/ml,0.2 - 0.4 ,mg/kg ,IM,
i_247,Nalbuphine,20,mg/ml,0.2 - 0.4 ,mg/kg ,IV,
i_248,Nalbuphine,20,mg/ml,0.5 - 1,mg/kg ,IM,
i_249,Oxymorphone,1,mg/ml,0.03 - 0.1,mg/kg,IV,
i_250,Oxymorphone,1,mg/ml,0.05 - 0.1,mg/kg,IM,
i_251,Pentobarbital,60,mg/ml,1,mg/kg,IV,
i_252,Propofol,10,mg/ml,0.1 - 0.4 ,mg/kg/min,IV,
i_253,Propofol,10,mg/ml,0.1 - 0.6 ,mg/kg/min,IV,
i_254,Propofol,10,mg/ml,2 - 5 ,mg/kg,IV,
i_255,Propofol,10,mg/ml,3 - 8,mg/kg,IV,
i_256,Propofol,10,mg/ml,4 - 8 ,mg/kg,IV,
i_257,Propofol ,10,mg/ml,2 - 8 ,mg/kg,IV,
i_258,Romifidine,10,mg/ml,10 - 20 ,ug/kg ,IV,
i_259,Romifidine,10,mg/ml,10 - 50,ug/kg ,IM,
i_260,Romifidine,10,mg/ml,10 - 50,ug/kg ,IV,
i_261,Romifidine,10,mg/ml,160 - 360,ug/kg ,IM,
i_262,Romifidine,10,mg/ml,25 - 100,ug/kg ,IM,
i_263,Romifidine,10,mg/ml,25 - 100,ug/kg ,IV,
i_264,Romifidine,10,mg/ml,25 - 50,ug/kg ,IM,
i_265,Romifidine,10,mg/ml,25 - 50,ug/kg ,IV,
i_266,Romifidine,10,mg/ml,80 - 120 ,ug/kg ,IV,
i_267,Thiopental,20,mg/ml,4 - 10,mg/kg,IV,
i_268,Thiopental,20,mg/ml,4 - 10,mg/kg,IV,
i_269,Thiopental,20 - 50,mg/ml,4 - 8,mg/kg,IV,
i_270,Thiopental,20 - 50,mg/ml,7 - 10,mg/kg,IV,
i_271,Thiopental,40,mg/ml,4 - 10,mg/kg,IV,
i_272,Tiletamine-Zolazepam,100,mg/ml,1 - 2,mg/kg ,IV,
i_273,Tiletamine-Zolazepam,100,mg/ml,1 - 2 ,mg/kg ,IV,
i_274,Tiletamine-Zolazepam,100,mg/ml,1 - 2.2,mg/kg,IV,
i_275,Tiletamine-Zolazepam,100,mg/ml,1.5,mg/kg ,IV ,
i_276,Tiletamine-Zolazepam,100,mg/ml,1.5 - 2.2,mg/kg ,IV,
i_277,Tiletamine-Zolazepam,100,mg/ml,2.2,mg/kg ,IV,
i_278,Tiletamine-Zolazepam,100,mg/ml,2.2,mg/kg,IV,
i_279,Tiletamine-Zolazepam,100,mg/ml,2.2,mg/kg,IV,
i_280,Tiletamine-Zolazepam,100,mg/ml,6,mg/kg,IM,
i_281,Tiletamine-Zolazepam,100,mg/ml,6,mg/kg,IM,
i_282,Tiletamine-Zolazepam,50,mg/ml,1 - 2,mg/kg ,IV,
i_283,Tiletamine-Zolazepam,50,mg/ml,1 - 2.2,mg/kg,IV,
i_284,Tiletamine-Zolazepam,50,mg/ml,1.5 - 2.2,mg/kg ,IV,
i_285,Tiletamine-Zolazepam,50,mg/ml,2.2,mg/kg ,IV,
i_286,Tiletamine-Zolazepam,50,mg/ml,2.2,mg/kg,IV,
i_287,Tiletamine-Zolazepam,50,mg/ml,2.2,mg/kg,IV,
i_288,Tiletamine-Zolazepam,50,mg/ml,3 - 5,mg/kg,IM,
i_289,Tiletamine-Zolazepam,50,mg/ml,6,mg/kg,IM,
i_290,Tiletamine-Zolazepam,50,mg/ml,6,mg/kg,IM,
i_291,Tiletamine-Zolazepam,50 - 100,mg/ml,3 - 5,mg/kg,IM,
i_292,Trazodone,100,mg/capsule,5 - 7,mg/kg,PO,
i_293,Trazodone,150,mg/capsule,5 - 7,mg/kg,PO,
i_294,Trazodone,300,mg/capsule,5 - 7,mg/kg,PO,
i_295,Trazodone,50,mg/capsule,5 - 7,mg/kg,PO,
i_296,Xylazine,100,mg/ml,0.02,mg/kg,IV,
i_297,Xylazine,100,mg/ml,0.02 - 0.1,mg/kg,IV,
i_298,Xylazine,100,mg/ml,0.025 – 0.05 mg/kg,,IV,
i_299,Xylazine,100,,0.03,mg/kg,IV,
i_300,Xylazine,100,mg/ml,0.05,mg/kg,,
i_301,Xylazine,100,mg/ml,0.05 - 0.2,mg/kg,IM,
i_302,Xylazine,100,,0.1 - 0.2,mg/kg,IV,
i_303,Xylazine,100,mg/ml,0.1 - 0.44,mg/kg,IV,
i_304,Xylazine,100,mg/ml,0.17,mg/kg,,
i_305,Xylazine,100,mg/ml,0.17 - 0.22 ,mg/kg ,,
i_306,Xylazine,100,mg/ml,0.2 - 0.5,mg/kg,IM,
i_307,Xylazine,100,mg/ml,0.2 - 0.5,mg/kg,IV,
i_308,Xylazine,100,mg/ml,0.2 - 0.88,mg/kg,IM,
i_309,Xylazine,100,mg/ml,0.2 - 1.0,mg/kg,IM,
i_310,Xylazine,100,mg/ml,0.2 - 1.0,mg/kg,IV,
i_311,Xylazine,100,mg/ml,0.22 – 0.33 mg/kg,,IV,
i_312,Xylazine,100,,0.25,mg/kg,IV,
i_313,Xylazine,100,,0.5,mg/kg,IM,
i_314,Xylazine,100,mg/ml,0.5 - 1 ,mg/kg/hr,IV,
i_315,Xylazine,100,mg/ml,0.5 - 3,mg/kg,IM,
i_316,Xylazine,100,mg/ml,0.5 - 3,mg/kg,IV,
i_317,Xylazine,100,mg/ml,1 - 1.5,mg/kg,IV,
i_318,Xylazine,100,mg/ml,1 - 2,mg/kg,IM,
i_319,Xylazine,100,mg/ml,1 - 2,mg/kg,IV,
i_320,Xylazine,100,mg/ml,10 - 15 ,µg/kg/min,IV,
i_321,Xylazine,100,mg/ml,2 - 4.5,mg/kg,IM,
i_322,Xylazine,100,mg/ml,2.2,mg/kg,IM,
i_323,Xylazine,100,,2.2,mg/kg,IM,
i_324,Xylazine,100,,2.2,mg/kg,IV,
i_325,Xylazine,100,mg/ml,2.2 mg/kg,,IM,
i_326,Xylazine,100,mg/ml,2.2 mg/kg,,IM,
i_327,Xylazine,100,mg/ml,2.2 mg/kg,,IM,
i_328,Xylazine,100,mg/ml,2.2 mg/kg,,IM,
i_329,Xylazine,100,mg/ml,2.2 mg/kg,,IV,
i_330,Xylazine,100,mg/ml,2.2 mg/kg,,IV,
i_331,Xylazine,100,mg/ml,2.2 mg/kg,,IV,
i_332,Xylazine,100,mg/ml,2.2 mg/kg,,IV,
i_333,Xylazine,100,mg/ml,8.3 - 16.6 ,µg/kg/hr,IV,
i_334,Xylazine,20,mg/ml,0.02,mg/kg,IV,
i_335,Xylazine,20,mg/ml,0.02 - 0.1,mg/kg,IV,
i_336,Xylazine,20,,0.03,mg/kg,IV,
i_337,Xylazine,20,mg/ml,0.05 - 0.2,mg/kg,IM,
i_338,Xylazine,20,,0.1 - 0.2,mg/kg,IV,
i_339,Xylazine,20,mg/ml,0.1 - 0.44,mg/kg,IV,
i_340,Xylazine,20,mg/ml,0.2 - 0.88,mg/kg,IM,
i_341,Xylazine,20,,0.25,mg/kg,IV,
i_342,Xylazine,20,,0.5,mg/kg,IM,
i_343,Xylazine,20,mg/ml,2.2,mg/kg,IM,
i_344,Xylazine,20,,2.2,mg/kg,IM,
i_345,Xylazine,20,,2.2,mg/kg,IV,
i_346,Yohimbine,2,mg/ml,0.1 - 0.2,mg/kg,IM,
i_347,Yohimbine,2,mg/ml,0.1 - 0.2,mg/kg,IV,
i_348,Yohimbine,5,mg/ml,0.1 - 0.2,mg/kg,IM,
i_349,Yohimbine,5,mg/ml,0.1 - 0.2,mg/kg,IV,
